UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
100654,100200,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu
100812,100800,1008,Athens State University,Athens,AL,35611,www.athens.edu
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu
100858,100900,1009,Auburn University,Auburn,AL,36849,www.auburn.edu
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/
101499,106010,1060,Jefferson Davis Community College,Brewton,AL,36426,www.coastalalabama.edu
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/
101541,102300,1023,Judson College,Marion,AL,36756,www.judson.edu
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu
101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,https://www.lbwcc.edu
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,www.miles.edu
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,www.una.edu
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu
101912,103300,1033,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu
101949,106006,1060,Alabama Southern Community College,Monroeville,AL,36460,www.coastalalabama.edu
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu
102058,4067300,40673,Selma University,Selma,AL,36701,selmauniversity.edu
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu
102298,104600,1046,Talladega College,Talladega,AL,35160,www.talladega.edu
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu
102368,104700,1047,Troy University,Troy,AL,36082-0001,www.troy.edu
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,www.chartercollege.edu
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,https://thunderbird.asu.edu/
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,www.ait-schools.com
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,https://carrington.edu/
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,https://carrington.edu/
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,www.aai.edu
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,www.suva.edu
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,www.taliesin.edu
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/
105297,824600,8246,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu
105589,2065300,20653,Prescott College,Prescott,AZ,86301,www.prescott.edu
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.refrigerationschool.com
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu
106102,2171500,21715,Western International University,Tempe,AZ,85282,www.west.edu
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu
106148,107900,1079,Yavapai College,Prescott,AZ,86301,www.YC.EDU
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/
106342,108800,1088,Lyon College,Batesville,AR,72501,www.lyon.edu
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,www.astate.edu/
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu
106713,109300,1093,Central Baptist College,Conway,AR,72034,www.cbc.edu
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,https://WWW.EACC.EDU
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,paulmitchell.edu/littlerock
106980,1210500,12105,National Park College,Hot Springs,AR,71913,www.np.edu
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu
107044,109700,1097,Harding University,Searcy,AR,72149-5615,www.harding.edu
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,www.jbu.edu
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,https://www.philander.edu
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,www.uaptc.edu
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,www.uarichmountain.edu
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/
107840,110500,1105,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,www.academyart.edu
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/
108667,672000,6720,College of Alameda,Alameda,CA,94501,alameda.peralta.edu/
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,www.absw.edu
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.AFI.com
108977,1307400,13074,American Beauty College,West Covina,CA,91790,www.americanbeautycollege.com
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,www.act-sf.org
109208,123200,1232,American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,www.atcsd.edu
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/
109907,111900,1119,Barstow Community College,Barstow,CA,92311,www.barstow.edu
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,www.bellusacademy.edu
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,www.buc.edu
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,www.brownson.edu
110219,716400,7164,Bryan University,Tempe,AZ,85281,bryanuniversity.edu
110246,807300,8073,Butte College,Oroville,CA,95965-8399,www.butte.edu
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,91311,pgu.edu
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu
110334,112400,1124,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,www.alliant.edu
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,www.csusb.edu
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,www.uci.edu/
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,WWW.UCR.EDU
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,www.ucsf.edu
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,www.sofia.edu
110875,2065700,20657,California Beauty School,Modesto,CA,95354,www.calbeautycollege.edu
110918,884400,8844,California Christian College,Fresno,CA,93727,www.calchristiancollege.edu
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,www.calarts.edu
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,canadacollege.edu
