ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
100654,Alabama A & M University,46.8400001525878,47.9799995422363,1.48000001907348,3.78999996185302,13,4.84000015258789,35500,31000,6700,17800,46000,70000,25400,33000,37300,39500,Normal,AL,35762,www.aamu.edu/
100663,University of Alabama at Birmingham,69.0199966430664,27.7600002288818,1.10000002384185,2.02999997138977,15.9300003051757,3.45000004768371,48400,41200,10900,26300,59900,84000,39200,47000,49500,49300,Birmingham,AL,35294-0110,www.uab.edu
100690,Amridge University,70.8799972534179,22.5300006866455,1.28999996185302,6.94000005722046,13.2299995422363,3.59999990463256,47600,39600,6800,25200,60300,79500,38600,PrivacySuppressed,48800,PrivacySuppressed,Montgomery,AL,36117-3553,www.amridgeuniversity.edu
100706,University of Alabama in Huntsville,76.3799972534179,18.9799995422363,1.41999995708465,2.54999995231628,17.6700000762939,3.64000010490417,52000,46700,12900,28300,73100,93300,33600,47000,55500,55100,Huntsville,AL,35899,www.uah.edu
100724,Alabama State University,42.6899986267089,52.3199996948242,1.40999996662139,4.09000015258789,11.8100004196167,4.80999994277954,30600,27700,7100,15600,41500,55400,21400,29000,32500,34300,Montgomery,AL,36104-0271,www.alasu.edu
100751,The University of Alabama,75.3499984741211,21.0599994659423,1.20000004768371,2.41000008583068,16.4799995422363,3.25999999046325,51600,44500,13100,29000,66100,85000,42500,45500,51600,55800,Tuscaloosa,AL,35487-0166,www.ua.edu/
100760,Central Alabama Community College,71.5100021362304,26.8999996185302,0.2199999988079,1.00999999046325,7.96999979019165,3.75999999046325,32400,27700,7000,16100,43500,58800,23300,28900,37300,42800,Alexander City,AL,35010,www.cacc.edu
100812,Athens State University,83.8899993896484,12.2600002288818,0.64999997615814,2.40000009536743,11.8900003433227,3.38000011444091,42400,38700,12600,25800,51300,74000,27500,36700,45400,50900,Athens,AL,35611,www.athens.edu
100830,Auburn University at Montgomery,59.9700012207031,37.2099990844726,0.91000002622604,1.62000000476837,14.7200002670288,3.78999996185302,38000,33300,9500,20500,48500,66300,26300,34600,39100,45200,Montgomery,AL,36117-3596,www.aum.edu
100858,Auburn University,75.9000015258789,19.7999992370605,1.64999997615814,2.89000010490417,17.9300003051757,3.14000010490417,56300,48800,13800,32700,72700,91400,42400,53800,54600,58300,Auburn,AL,36849,www.auburn.edu
100937,Birmingham Southern College,78.9000015258789,17.4099998474121,1.38999998569488,2.46000003814697,20.9099998474121,2.83999991416931,53100,46700,9800,26900,68700,77600,37900,PrivacySuppressed,PrivacySuppressed,59500,Birmingham,AL,35254,www.bsc.edu/
101028,Chattahoochee Valley Community College,57.5299987792968,38.6800003051757,0.85000002384185,2.85999989509582,9.61999988555908,3.59999990463256,31300,28900,5500,16600,41800,58700,20800,28500,PrivacySuppressed,PrivacySuppressed,Phenix City,AL,36869,www.cv.edu
101073,Concordia College Alabama,39.2099990844726,58.5,0.56000000238418,1.62000000476837,9.27999973297119,5.25,25400,20600,5400,13400,34400,44500,18600,24600,PrivacySuppressed,PrivacySuppressed,Selma,AL,36701,www.ccal.edu/
101116,South University-Montgomery,65.2200012207031,28.5599994659423,1.74000000953674,6.6100001335144,14.6499996185302,3.6800000667572,40200,33400,7100,17600,54000,67200,31500,32200,42100,61700,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"
101143,Enterprise State Community College,74.0800018310547,21.0499992370605,1.20000004768371,3.25999999046325,11.369999885559,3.85999989509582,42700,31800,5700,16900,60400,58700,38000,40000,47800,45500,Enterprise,AL,36330-1300,www.escc.edu
